in;  Se usa para indicar que algo o alguien se encuentra dentro de un espacio delimitado sean espacios cerrados o espacios abiertos (al aire libre)
on;  es sobre algo, pero debe de estar tocando 
At;  se indica para comparar algo respecto a algo
Between; sse usa para indicar que esta en medio pero solo de doos cosas
Next to; indica que esta al lado de algo 
Behin;   Indica que algo esta detras
In front of; indica que una cosa esata en frente de otra 
Under;   indica que esata debajo con continuidad
Below;   se usa para decrir que esta abajo pero sin continuidad
Among;   En medio de tres o mas cosas
Abobe;   Sobre una cosa o persona 
Againts; recosatado
Far From;    esta lejos de otra cosa 
When?;   /wen/	¿Cuándo?
What?;   /wɒt/	¿Qué? / ¿Cuál?
Who?;    /hu:/	¿Quién?
Where?;  /wɛər/	¿Dónde?
Why?;    /wai/	¿Por qué?
Which?;  /witʃ/	¿Cuál? / ¿Cuáles?
Whose?;  /hu:z/	¿De quién?
How?;    /haʊ/	¿Cómo?
Kichen;  Cosina
Laundry room;    Cuarto de lavado
Basement;    Sotano
Living room; sala de estar 
Dining room; sala de comer
Bathroom;    baño 
Home Office; oficina en casa 
Country; Pais
State;   estado departamentos 
Town;    Puelo
neighborhood;    BArrio
Bakery;  Panadería 
Cuales son las 4 principales clases de palabras gramaticales; Adjetivos, sustantivos, los verbos y los adverbios
what are Adjetives ; dan más información sobre personas, animales o cosas representadas por sustantivos y pronombres (pueden describir las cualidades, indicar la cantidad, su ubicación en un tiempo o espacio determinado, etc.)
Qualifying adjectives ['kwa:.lI-] ['kwa:.lI-];  indican características físicas y/o de personalidad de personas, animales y cosas.
mischievous; travieso
en ingles se nombra sl sustantivo y luego el adjetivo?; en inglés es al revés, primero nombramos los adjetivos y por último el sustantivo
que pasa cuando usamos adjetivos después de un verbo de enlace como be, look o feel; se sigue describiendo un sustantivo, pero para esto se usa el verbo de enlace y por eso cambia el orden de las palabras. (mismo orden delespañol)
Adjective order.;   los que describen opiniones o actitudes van primero otros mas facticos van luego
Cual es el orden de los adjetivos; 1. opinion 2.talla o tamaño 3. Cualidad física 4.Forma 5.Edad o Antiguedad 6. Color 7. origen o nacionalidad 8 material 9. tipo 10. proposito
Unusual; (inusual)
Lovely; (encantador)
Beautiful; (hermoso)
Big; (grande)
Small; (pequeño)
Tall; (alto)
Thin; (delgado)
Rough; (áspero)
Untidy; (desordenado)
Round; (redondo)
Square; (cuadrado)
Rectangular; (rectangular)
Young; (joven)
Old; (viejo)
Youthful; (juvenil)
Blue; (azul)
Red; (rojo)
Pink; (rosado)
Dutch; (holandés)
Japanese; (japonés)
Turkish; (turco)
Metallic; (de metal)
Wooden; (de madera)
Plastic; (de plástico)
General-purpose; (de uso general)
Four-sided; (de cuatro lados)
U-shaped; (en forma de U)
Cleaning; (para limpiar)
Hammering; (para martillar)
Cooking; (para cocinar) 
¿Cómo se forman adjetivos  a partir de verbos?; Con las terminaciones Adjectives with "-ing" and "-ed"
Qué son Demonstrative adjectives?;  un adjetivo que se usa para señalar específicamente la posición de algo o alguien en el espacio o en el tiempo. Los adjetivos demostrativos más utilizados son this, that, these y those
Cuales son Demonstrative adjectives para singular;  This and that
Cuales son Demonstrative adjectives para plural; These and those
Cuales son Demonstrative adjectives para lejos; that and those
Cuales son Demonstrative adjectives para verca; this and these
cual es el orden entre un adjetivo demostrativo y el sustantivo que modifica; ese mismo orden
Qué hace un adverbio;   ofrecer más información acerca del elemento que acompañan y modifican
Donde se colocan adverbs of degree or intensifiers; suelen colocarse antes de la palabra gramatical
quite; poco
almost; casi 
too; demasiado
enough; sufuciente
Cuándo ¡se debe evitar usar “very”!;    Si se habla de una accion
How to conjugate the verb “like” in the simple present tense; como si fuera un pronombre personal
diferencia entre conjuciones y conectores;  las conjuciones se usan dentro de una frase, losconectores conectan dos fraces diferentes
que es linking sounds;  cuando el final de una palabra se mezcla con el inicio de la siguiente, por ende, los sonidos se unen y ambas palabras suenan como si fueran una sola
Consonant and vowel catenation; Esto puede pasar cuando el último sonido de una palabra es una consonante y el primer sonido de la siguiente palabra es una vocal (C+V).
Geminate consonants; Esto puede pasar cuando el último sonido de una palabra es una consonante y el primer sonido de la siguiente palabra es la misma consonante (C+C). En este caso, el sonido de la consonante se pronuncia un poco más largo al unirse las palabras
Intrusion in vowels;    el último sonido de una palabra es una vocal y el primer sonido de la siguiente palabra es otra vocal (V+V). Se le llama intrusión, ya que es un sonido adicional que “se entromete” o se inserta entre otros.
